Location,Number of Vehicles,Vehicle Type,Number of Casualties,Year,Occations,Province,City,Speed_kmh,Speed_Zone,Severity
1,2.0,6,3,2016,0,3,3,120.0,80.0,1
1,3.0,0,3,2016,0,3,3,120.0,80.0,1
1,3.0,7,3,2016,0,0,0,120.0,80.0,1
1,3.0,1,3,2016,0,0,0,120.0,80.0,1
1,3.0,5,3,2016,0,0,0,120.0,80.0,1
0,3.0,3,3,2016,0,0,0,140.0,120.0,2
0,3.0,4,3,2016,0,0,0,140.0,120.0,2
0,3.0,2,3,2016,0,0,0,140.0,120.0,2
0,3.0,6,3,2016,0,0,0,140.0,120.0,2
0,3.0,0,3,2016,0,0,0,140.0,120.0,2
0,3.0,7,3,2016,0,0,0,140.0,120.0,2
0,3.0,1,3,2016,0,0,0,140.0,120.0,2
0,3.0,5,3,2016,0,0,0,140.0,120.0,2
0,3.0,3,3,2016,0,0,0,140.0,120.0,2
0,3.0,4,3,2016,0,0,0,140.0,120.0,2
0,3.0,2,3,2016,0,0,0,140.0,120.0,2
0,3.0,6,3,2016,1,0,2,140.0,120.0,2
0,3.0,0,3,2016,1,0,2,140.0,120.0,2
0,3.0,7,3,2016,1,0,2,140.0,120.0,2
0,3.0,1,3,2016,1,0,2,140.0,120.0,2
0,3.0,5,3,2016,1,0,2,140.0,120.0,2
0,3.0,3,3,2016,1,0,2,140.0,120.0,2
0,3.0,4,3,2016,1,0,2,140.0,120.0,2
0,3.0,2,3,2016,1,0,2,140.0,120.0,2
0,3.0,6,4,2016,1,0,2,140.0,120.0,2
0,3.0,0,4,2016,1,0,2,140.0,120.0,2
0,3.0,7,4,2016,1,2,4,140.0,120.0,2
0,3.0,1,4,2016,1,2,4,140.0,120.0,2
0,3.0,5,4,2016,1,2,4,140.0,120.0,2
0,3.0,3,4,2016,1,2,4,140.0,120.0,2
0,3.0,4,4,2016,1,2,4,140.0,120.0,2
0,3.0,2,4,2016,1,2,4,140.0,120.0,2
0,3.0,6,4,2016,1,2,4,140.0,120.0,2
0,3.0,0,4,2016,1,2,4,140.0,120.0,2
0,3.0,7,4,2016,1,2,4,140.0,120.0,2
0,3.0,1,4,2016,1,2,4,140.0,120.0,2
